name,latitude,longitude,type,category,rating,ratings_count,description,image_urls,distance_km,closest_route_point,source,distance_to_segment
Colombo Lotus Tower,6.927173943255416,79.85832407144919,Tower,Cultural,4.8,0,"Adding a new experience to the Sri Lankan landscape, the tallest self-supported structure in South Asia and the tallest skyscraper in the country, the Lotus Tower is the ultimate culmination of ingenuity and innovation. Rising towards Colombo’s skyline the Nelum Kuluna is an iconic landmark that reflects the spirit of a nation. Her resilience and her strength.","['https://cdn.pixabay.com/photo/2022/07/11/08/44/tower-7314495_960_720.jpg', 'https://cdn.pixabay.com/photo/2022/07/11/08/44/tower-7314497_1280.jpg', 'https://images.unsplash.com/photo-1546656495-fc838de15e5c?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D', 'https://images.unsplash.com/photo-1641482646821-4aa9e115bc1c?q=80&w=1470&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D']",0.3222145126453548,"(6.92704, 79.86124)",database,0.3222145126453548
Excel World Entertainment Park,6.922451499999999,79.8612151,attraction,bowling_alley,3.9,8062,"338 T. B. Jayah Mawatha, Colombo",[],0.5102260288795167,"(6.92704, 79.86124)",google,0.5102260288795167
Cinnamon Nature Trails,6.929325,79.84968800000001,attraction,tourist_attraction,4.3,23,"WRHX+PVP, Colombo",[],1.3002133198451304,"(6.92704, 79.86124)",google,1.3002133198451304
Tea Breeze Cafe at Beira Lake,6.9164175,79.8527841,attraction,cafe,3.9,96,"B, 18 Perahera Mawatha, Colombo",[],1.5054569265104227,"(6.92704, 79.86124)",google,1.5054569265104227
Christian Reformed Church of Sri Lanka,6.942084799999999,79.859072,attraction,tourist_attraction,4.1,86,"WVR5+RJP, Wolfendhal Lane, Colombo",[],1.6899373836201936,"(6.92704, 79.86124)",google,1.6899373836201936
Silk Route Trails,7.075385,79.8923396,attraction,tourist_attraction,4.0,2,"Suite 02, No.13, Mezzanine Level, Realty Plaza, Ja-Ela",[],1.7466919731062183,"(7.06762, 79.87858)",google,1.7466919731062183
tuktukrental.com (Tuktuk Rental Sri Lanka - Official),7.167506400000001,79.8671325,attraction,travel_agency,4.8,1277,"No 11/A Negombo Road, Katunayake",[],1.7565969345804144,"(7.15174, 79.86813)",google,1.7565969345804144
Grand Oriental Hotel,6.9373415,79.8449335,attraction,tourist_attraction,4.0,3995,"2 York Street, Colombo",[],1.853910944210264,"(6.93196, 79.86083)",google,1.853910944210264
T-TEC Tours,7.205241000000002,79.840689,attraction,tourist_attraction,3.0,3,"35, 36 Greens Road, Negombo",[],1.8784056422788855,"(7.1966, 79.85532)",google,1.8784056422788855
Gem Museum,6.912143,79.852988,attraction,jewelry_store,4.0,215,"43 Ananda Coomaraswamy Mawatha, Colombo",[],1.8904070770439818,"(6.92704, 79.86124)",google,1.8904070770439818
St. Mary's Church,7.210452999999999,79.8372024,attraction,tourist_attraction,4.7,1280,"Main Street, No.100 Grand Street, Negombo",[],1.93325935095423,"(7.20228, 79.85267)",google,1.93325935095423
St. Anne's Church (Kurana),7.191215400000001,79.86046,attraction,tourist_attraction,4.6,215,"51 Saint Anne's Road, Negombo",[],1.9789897068270794,"(7.17376, 79.86396)",google,1.9789897068270794
AxioTravel,7.1530194,79.87205999999999,attraction,tourist_attraction,4.6,5,"124 Negombo Road, Katunayake",[],1.9871286527831806,"(7.13529, 79.8698)",google,1.9871286527831806
